date,max_temp(C),min_temp(C),avg_temp(C)
1986-12-05 00:00:00+00:00,8.1,8.0,8.1
1986-12-06 00:00:00+00:00,8.1,8.0,8.0
1986-12-07 00:00:00+00:00,8.2,7.9,8.0
1986-12-08 00:00:00+00:00,8.2,8.0,8.1
1986-12-09 00:00:00+00:00,8.0,7.6,7.8
1986-12-10 00:00:00+00:00,7.5,7.2,7.3
1986-12-11 00:00:00+00:00,7.2,7.0,7.1
1986-12-12 00:00:00+00:00,7.0,7.0,7.0
1986-12-13 00:00:00+00:00,7.0,6.6,6.8
1986-12-14 00:00:00+00:00,6.7,6.6,6.6
1986-12-15 00:00:00+00:00,6.6,6.4,6.6
1986-12-16 00:00:00+00:00,6.4,6.2,6.2
1986-12-17 00:00:00+00:00,6.2,6.0,6.1
1986-12-18 00:00:00+00:00,6.0,5.8,5.9
1986-12-19 00:00:00+00:00,6.0,5.8,5.9
1986-12-20 00:00:00+00:00,5.8,5.6,5.7
1986-12-21 00:00:00+00:00,5.7,5.6,5.7
1986-12-22 00:00:00+00:00,5.7,5.5,5.6
1986-12-23 00:00:00+00:00,5.8,5.6,5.7
1986-12-24 00:00:00+00:00,5.8,5.8,5.8
1986-12-25 00:00:00+00:00,5.8,5.7,5.7
1986-12-26 00:00:00+00:00,5.8,5.6,5.7
1986-12-27 00:00:00+00:00,5.8,5.7,5.8
1986-12-28 00:00:00+00:00,5.8,5.6,5.6
1986-12-29 00:00:00+00:00,5.6,5.4,5.5
1986-12-30 00:00:00+00:00,5.7,5.6,5.6
1986-12-31 00:00:00+00:00,5.6,5.4,5.5
1987-01-01 00:00:00+00:00,5.4,5.2,5.3
1987-01-02 00:00:00+00:00,5.4,5.3,5.4
1987-01-03 00:00:00+00:00,5.4,5.3,5.4
1987-01-04 00:00:00+00:00,5.5,5.4,5.4
1987-01-05 00:00:00+00:00,5.5,5.4,5.5
1987-01-06 00:00:00+00:00,5.4,5.4,5.4
1987-01-07 00:00:00+00:00,5.4,5.3,5.4
1987-01-08 00:00:00+00:00,5.4,5.2,5.3
1987-01-09 00:00:00+00:00,5.2,5.0,5.1
1987-01-10 00:00:00+00:00,5.0,5.0,5.0
1987-01-11 00:00:00+00:00,5.0,4.8,4.9
1987-01-12 00:00:00+00:00,5.0,4.8,5.0
1987-01-13 00:00:00+00:00,5.0,5.0,5.0
1987-01-14 00:00:00+00:00,5.0,4.8,4.9
1987-01-15 00:00:00+00:00,4.8,4.6,4.7
1987-01-16 00:00:00+00:00,4.6,4.4,4.5
1987-01-17 00:00:00+00:00,4.4,4.1,4.2
1987-01-18 00:00:00+00:00,4.2,4.2,4.2
1987-01-19 00:00:00+00:00,4.2,4.0,4.2
1987-01-20 00:00:00+00:00,4.0,3.8,3.9
1987-01-21 00:00:00+00:00,3.8,3.5,3.7
1987-01-22 00:00:00+00:00,3.5,3.2,3.3
1987-01-23 00:00:00+00:00,3.2,3.1,3.2
1987-01-24 00:00:00+00:00,3.0,2.8,2.9
1987-01-25 00:00:00+00:00,3.0,3.0,3.0
1987-01-26 00:00:00+00:00,3.1,3.0,3.1
1987-01-27 00:00:00+00:00,3.0,3.0,3.0
1987-01-28 00:00:00+00:00,3.0,3.0,3.0
1987-01-29 00:00:00+00:00,3.0,3.0,3.0
1987-01-30 00:00:00+00:00,3.0,3.0,3.0
1987-01-31 00:00:00+00:00,3.0,2.9,2.9
1987-02-01 00:00:00+00:00,3.4,3.1,3.2
1987-02-02 00:00:00+00:00,3.2,3.2,3.2
1987-02-03 00:00:00+00:00,3.2,3.0,3.1
1987-02-04 00:00:00+00:00,3.3,3.2,3.2
1987-02-05 00:00:00+00:00,3.4,3.2,3.3
1987-02-06 00:00:00+00:00,3.4,3.2,3.3
1987-02-07 00:00:00+00:00,3.4,3.4,3.4
1987-02-08 00:00:00+00:00,3.6,3.4,3.5
1987-02-09 00:00:00+00:00,3.7,3.6,3.6
1987-02-10 00:00:00+00:00,3.8,3.7,3.7
1987-02-11 00:00:00+00:00,4.0,3.8,3.9
1987-02-12 00:00:00+00:00,4.1,3.9,4.0
1987-02-13 00:00:00+00:00,4.2,4.1,4.2
1987-02-14 00:00:00+00:00,4.4,4.2,4.3
1987-02-15 00:00:00+00:00,4.5,4.4,4.4
1987-02-16 00:00:00+00:00,4.6,4.4,4.5
1987-02-17 00:00:00+00:00,4.6,4.6,4.6
1987-02-18 00:00:00+00:00,4.6,4.5,4.6
1987-02-19 00:00:00+00:00,4.7,4.6,4.6
1987-02-20 00:00:00+00:00,4.9,4.6,4.8
1987-02-21 00:00:00+00:00,5.0,4.8,4.8
1987-02-22 00:00:00+00:00,5.0,4.8,4.9
1987-02-23 00:00:00+00:00,4.9,4.8,4.9
1987-02-24 00:00:00+00:00,4.9,4.7,4.8
1987-02-25 00:00:00+00:00,4.8,4.6,4.8
1987-02-26 00:00:00+00:00,4.8,4.6,4.6
1987-02-27 00:00:00+00:00,4.7,4.5,4.6
1987-02-28 00:00:00+00:00,4.8,4.6,4.7
1987-03-01 00:00:00+00:00,5.0,4.8,4.9
1987-03-02 00:00:00+00:00,5.0,5.0,5.0
1987-03-03 00:00:00+00:00,5.2,5.0,5.2
1987-03-04 00:00:00+00:00,5.4,5.2,5.3
1987-03-05 00:00:00+00:00,5.4,5.2,5.3
1987-03-06 00:00:00+00:00,5.2,5.1,5.2
1987-03-07 00:00:00+00:00,5.3,5.0,5.2
1987-03-08 00:00:00+00:00,5.3,5.2,5.2
1987-03-09 00:00:00+00:00,5.3,5.2,5.3
1987-03-10 00:00:00+00:00,5.4,5.2,5.3
1987-03-11 00:00:00+00:00,5.6,5.4,5.5
1987-03-12 00:00:00+00:00,5.6,5.4,5.5
1987-03-13 00:00:00+00:00,5.6,5.4,5.5
1987-03-14 00:00:00+00:00,5.7,5.6,5.6
1987-03-15 00:00:00+00:00,5.8,5.7,5.8
1987-03-16 00:00:00+00:00,6.1,5.8,5.9
1987-03-17 00:00:00+00:00,6.3,6.0,6.1
1987-03-18 00:00:00+00:00,6.6,6.2,6.4
1987-03-19 00:00:00+00:00,6.7,6.6,6.6
1987-03-20 00:00:00+00:00,6.9,6.6,6.8
1987-03-21 00:00:00+00:00,7.0,6.8,6.9
1987-03-22 00:00:00+00:00,7.2,6.8,7.0
1987-03-23 00:00:00+00:00,7.2,7.0,7.1
1987-03-24 00:00:00+00:00,7.4,7.1,7.2
1987-03-25 00:00:00+00:00,7.4,7.2,7.3
1987-03-26 00:00:00+00:00,7.6,7.3,7.5
1987-03-27 00:00:00+00:00,7.7,7.4,7.6
1987-03-28 00:00:00+00:00,7.8,7.5,7.7
1987-03-29 00:00:00+00:00,7.7,7.3,7.5
1987-03-30 00:00:00+00:00,7.8,7.4,7.6
1987-03-31 00:00:00+00:00,8.1,7.7,7.9
1987-04-01 00:00:00+00:00,8.4,8.0,8.2
1987-04-02 00:00:00+00:00,8.7,8.4,8.5
1987-04-03 00:00:00+00:00,8.7,8.5,8.6
1987-04-04 00:00:00+00:00,8.7,8.5,8.6
1987-04-05 00:00:00+00:00,8.8,8.5,8.6
1987-04-06 00:00:00+00:00,8.8,8.6,8.8
1987-04-07 00:00:00+00:00,8.9,8.6,8.8
1987-04-08 00:00:00+00:00,8.9,8.8,8.8
1987-04-09 00:00:00+00:00,9.2,8.8,9.0
1987-04-10 00:00:00+00:00,9.2,9.1,9.1
1987-04-11 00:00:00+00:00,9.1,9.0,9.1
1987-04-12 00:00:00+00:00,9.4,9.0,9.1
1987-04-13 00:00:00+00:00,9.5,9.2,9.4
1987-04-14 00:00:00+00:00,10.0,9.4,9.7
1987-04-15 00:00:00+00:00,10.2,9.8,10.0
1987-04-16 00:00:00+00:00,10.5,10.1,10.3
1987-04-17 00:00:00+00:00,10.5,10.3,10.4
1987-04-18 00:00:00+00:00,10.3,10.1,10.2
1987-04-19 00:00:00+00:00,10.2,9.9,10.0
1987-04-20 00:00:00+00:00,10.4,10.0,10.2
1987-04-21 00:00:00+00:00,10.6,10.2,10.4
1987-04-22 00:00:00+00:00,11.0,10.4,10.7
1987-04-23 00:00:00+00:00,11.2,10.8,11.0
1987-04-24 00:00:00+00:00,11.2,10.9,11.1
1987-04-25 00:00:00+00:00,11.1,10.8,11.0
1987-04-26 00:00:00+00:00,11.2,10.8,11.1
1987-04-27 00:00:00+00:00,11.4,11.0,11.2
1987-04-28 00:00:00+00:00,11.7,11.3,11.5
1987-04-29 00:00:00+00:00,12.2,11.7,11.9
1987-04-30 00:00:00+00:00,12.4,12.1,12.2
1987-05-01 00:00:00+00:00,12.2,11.8,11.9
1987-05-02 00:00:00+00:00,11.9,11.8,11.9
1987-05-03 00:00:00+00:00,12.4,11.8,12.1
1987-05-04 00:00:00+00:00,12.9,12.3,12.6
1987-05-05 00:00:00+00:00,13.5,12.8,13.1
1987-05-06 00:00:00+00:00,13.9,13.3,13.5
1987-05-07 00:00:00+00:00,14.0,13.6,13.8
1987-05-08 00:00:00+00:00,14.3,13.8,14.0
1987-05-09 00:00:00+00:00,14.5,14.1,14.3
1987-05-10 00:00:00+00:00,14.4,14.1,14.3
1987-05-11 00:00:00+00:00,14.5,14.2,14.3
1987-05-12 00:00:00+00:00,14.6,14.3,14.4
1987-05-13 00:00:00+00:00,14.6,14.3,14.5
1987-05-14 00:00:00+00:00,14.7,14.5,14.6
1987-05-15 00:00:00+00:00,14.7,14.5,14.6
1987-05-16 00:00:00+00:00,14.8,14.5,14.6
1987-05-17 00:00:00+00:00,14.6,14.3,14.5
1987-05-18 00:00:00+00:00,14.3,13.9,14.1
1987-05-19 00:00:00+00:00,14.2,13.9,14.1
1987-05-20 00:00:00+00:00,14.3,13.8,14.0
1987-05-21 00:00:00+00:00,14.3,13.8,14.1
1987-05-22 00:00:00+00:00,14.4,14.1,14.2
1987-05-23 00:00:00+00:00,14.5,14.3,14.4
1987-05-24 00:00:00+00:00,14.7,14.4,14.6
1987-05-25 00:00:00+00:00,14.6,14.1,14.4
1987-05-26 00:00:00+00:00,14.1,13.9,14.0
1987-05-27 00:00:00+00:00,14.0,13.9,13.9
1987-05-28 00:00:00+00:00,14.2,14.0,14.1
1987-05-29 00:00:00+00:00,14.8,14.2,14.5
1987-05-30 00:00:00+00:00,14.8,14.6,14.7
1987-05-31 00:00:00+00:00,14.6,14.4,14.5
1987-06-01 00:00:00+00:00,14.5,14.2,14.4
1987-06-02 00:00:00+00:00,14.5,14.1,14.3
1987-06-03 00:00:00+00:00,14.6,14.4,14.5
1987-06-04 00:00:00+00:00,15.1,14.6,14.8
1987-06-05 00:00:00+00:00,15.2,15.1,15.1
1987-06-06 00:00:00+00:00,15.6,15.1,15.4
1987-06-07 00:00:00+00:00,15.8,15.5,15.6
1987-06-08 00:00:00+00:00,15.6,15.4,15.5
1987-06-09 00:00:00+00:00,15.7,15.3,15.5
1987-06-10 00:00:00+00:00,16.0,15.6,15.8
1987-06-11 00:00:00+00:00,16.3,15.8,16.0
1987-06-12 00:00:00+00:00,16.5,16.2,16.3
1987-06-13 00:00:00+00:00,17.0,16.4,16.7
1987-06-14 00:00:00+00:00,17.3,16.9,17.1
1987-06-15 00:00:00+00:00,17.3,16.9,17.1
1987-06-16 00:00:00+00:00,16.9,16.7,16.8
1987-06-17 00:00:00+00:00,16.9,16.5,16.7
1987-06-18 00:00:00+00:00,17.0,16.6,16.9
1987-06-19 00:00:00+00:00,17.1,16.7,16.9
1987-06-20 00:00:00+00:00,17.4,17.0,17.2
1987-06-21 00:00:00+00:00,17.4,17.2,17.3
1987-06-22 00:00:00+00:00,17.5,17.2,17.4
1987-06-23 00:00:00+00:00,17.7,17.4,17.6
1987-06-24 00:00:00+00:00,17.9,17.5,17.7
1987-06-25 00:00:00+00:00,18.1,17.7,17.9
1987-06-26 00:00:00+00:00,19.0,18.0,18.6
1987-06-27 00:00:00+00:00,19.3,18.9,19.1
1987-06-28 00:00:00+00:00,19.6,19.2,19.4
1987-06-29 00:00:00+00:00,20.1,19.6,19.8
1987-06-30 00:00:00+00:00,20.4,20.0,20.2
1987-07-01 00:00:00+00:00,20.4,20.1,20.2
1987-07-02 00:00:00+00:00,20.1,19.7,19.8
1987-07-03 00:00:00+00:00,19.8,19.5,19.6
1987-07-04 00:00:00+00:00,19.5,19.1,19.3
1987-07-05 00:00:00+00:00,19.1,18.9,19.0
1987-07-06 00:00:00+00:00,19.2,18.7,18.9
1987-07-07 00:00:00+00:00,19.0,18.7,18.8
1987-07-08 00:00:00+00:00,19.1,18.8,19.0
1987-07-09 00:00:00+00:00,19.1,18.9,19.0
1987-07-10 00:00:00+00:00,19.4,19.0,19.2
1987-07-11 00:00:00+00:00,20.0,19.4,19.7
1987-07-12 00:00:00+00:00,20.4,19.9,20.2
1987-07-13 00:00:00+00:00,20.8,20.3,20.5
1987-07-14 00:00:00+00:00,21.2,20.7,21.0
1987-07-15 00:00:00+00:00,21.2,20.5,20.8
1987-07-16 00:00:00+00:00,20.6,20.1,20.2
1987-07-17 00:00:00+00:00,20.1,19.7,19.8
1987-07-18 00:00:00+00:00,19.7,19.4,19.5
1987-07-19 00:00:00+00:00,19.6,19.3,19.4
1987-07-20 00:00:00+00:00,19.4,19.2,19.3
1987-07-21 00:00:00+00:00,20.0,19.3,19.7
1987-07-22 00:00:00+00:00,20.0,19.8,19.9
1987-07-23 00:00:00+00:00,20.2,19.7,19.9
1987-07-24 00:00:00+00:00,20.6,20.2,20.4
1987-07-25 00:00:00+00:00,20.6,20.2,20.4
1987-07-26 00:00:00+00:00,20.3,20.1,20.2
1987-07-27 00:00:00+00:00,20.4,20.1,20.2
1987-07-28 00:00:00+00:00,20.5,20.2,20.3
1987-07-29 00:00:00+00:00,20.4,20.1,20.3
1987-07-30 00:00:00+00:00,20.3,20.1,20.2
1987-07-31 00:00:00+00:00,20.1,19.8,19.9
1987-08-01 00:00:00+00:00,20.2,19.8,19.9
1987-08-02 00:00:00+00:00,20.4,20.0,20.2
1987-08-03 00:00:00+00:00,20.6,20.3,20.4
1987-08-04 00:00:00+00:00,20.8,20.4,20.6
1987-08-05 00:00:00+00:00,20.8,20.5,20.6
1987-08-06 00:00:00+00:00,20.6,20.5,20.5
1987-08-07 00:00:00+00:00,20.9,20.4,20.6
1987-08-08 00:00:00+00:00,21.2,20.7,21.0
1987-08-09 00:00:00+00:00,21.2,21.0,21.1
1987-08-10 00:00:00+00:00,21.0,20.7,20.9
1987-08-11 00:00:00+00:00,20.9,20.6,20.8
1987-08-12 00:00:00+00:00,20.9,20.6,20.7
1987-08-13 00:00:00+00:00,20.8,20.5,20.7
1987-08-14 00:00:00+00:00,20.6,20.2,20.3
1987-08-15 00:00:00+00:00,20.2,20.0,20.1
1987-08-16 00:00:00+00:00,20.2,19.9,20.1
1987-08-17 00:00:00+00:00,20.3,19.9,20.1
1987-08-18 00:00:00+00:00,20.5,20.1,20.3
1987-08-19 00:00:00+00:00,20.8,20.4,20.6
1987-08-20 00:00:00+00:00,20.6,20.3,20.5
1987-08-21 00:00:00+00:00,20.5,20.2,20.3
1987-08-22 00:00:00+00:00,20.7,20.4,20.6
1987-08-23 00:00:00+00:00,20.9,20.7,20.8
1987-08-24 00:00:00+00:00,21.0,20.6,20.8
1987-08-25 00:00:00+00:00,20.8,20.6,20.7
1987-08-26 00:00:00+00:00,21.3,20.7,21.1
1987-08-27 00:00:00+00:00,21.6,21.3,21.4
1987-08-28 00:00:00+00:00,21.6,21.4,21.5
1987-08-29 00:00:00+00:00,21.5,21.3,21.4
1987-08-30 00:00:00+00:00,21.6,21.4,21.5
1987-08-31 00:00:00+00:00,21.8,21.5,21.6
1987-09-01 00:00:00+00:00,21.8,21.5,21.7
1987-09-02 00:00:00+00:00,21.5,21.0,21.2
1987-09-03 00:00:00+00:00,21.2,20.8,21.0
1987-09-04 00:00:00+00:00,21.0,20.8,20.9
1987-09-05 00:00:00+00:00,21.2,20.8,21.0
1987-09-06 00:00:00+00:00,21.4,20.8,21.1
1987-09-07 00:00:00+00:00,21.2,20.8,21.1
1987-09-08 00:00:00+00:00,20.9,20.7,20.8
1987-09-09 00:00:00+00:00,21.1,20.8,20.9
1987-09-10 00:00:00+00:00,21.1,21.0,21.0
1987-09-11 00:00:00+00:00,21.1,20.7,20.8
1987-09-12 00:00:00+00:00,20.7,20.2,20.5
1987-09-13 00:00:00+00:00,20.2,19.9,20.0
1987-09-14 00:00:00+00:00,19.9,19.8,19.9
1987-09-15 00:00:00+00:00,19.8,19.6,19.7
1987-09-16 00:00:00+00:00,19.7,19.6,19.6
1987-09-17 00:00:00+00:00,19.6,19.3,19.4
1987-09-18 00:00:00+00:00,19.7,19.4,19.5
1987-09-19 00:00:00+00:00,19.8,19.6,19.7
1987-09-20 00:00:00+00:00,19.8,19.5,19.7
1987-09-21 00:00:00+00:00,20.1,19.6,19.9
1987-09-22 00:00:00+00:00,20.0,19.7,19.8
1987-09-23 00:00:00+00:00,20.0,19.8,19.8
1987-09-24 00:00:00+00:00,20.0,19.7,19.8
1987-09-25 00:00:00+00:00,19.7,19.1,19.4
1987-09-26 00:00:00+00:00,19.1,18.7,18.9
1987-09-27 00:00:00+00:00,18.8,18.5,18.6
1987-09-28 00:00:00+00:00,18.5,18.2,18.4
1987-09-29 00:00:00+00:00,,,
1987-10-01 00:00:00+00:00,18.6,18.3,18.5
1987-10-02 00:00:00+00:00,18.8,18.5,18.6
1987-10-03 00:00:00+00:00,18.8,18.6,18.7
1987-10-04 00:00:00+00:00,18.7,18.5,18.6
1987-10-05 00:00:00+00:00,18.6,18.4,18.5
1987-10-06 00:00:00+00:00,18.3,18.1,18.1
1987-10-07 00:00:00+00:00,18.2,18.0,18.1
1987-10-08 00:00:00+00:00,18.2,18.0,18.1
1987-10-09 00:00:00+00:00,18.1,17.4,17.7
1987-10-10 00:00:00+00:00,17.4,17.0,17.2
1987-10-11 00:00:00+00:00,17.0,16.5,16.8
1987-10-12 00:00:00+00:00,17.0,16.7,16.8
1987-10-13 00:00:00+00:00,17.2,17.0,17.1
1987-10-14 00:00:00+00:00,17.2,16.9,17.0
1987-10-15 00:00:00+00:00,16.9,16.7,16.8
1987-10-16 00:00:00+00:00,16.6,16.4,16.5
1987-10-17 00:00:00+00:00,16.5,16.3,16.4
1987-10-18 00:00:00+00:00,16.4,16.0,16.2
1987-10-19 00:00:00+00:00,16.1,15.5,15.8
1987-10-20 00:00:00+00:00,15.8,15.5,15.6
1987-10-21 00:00:00+00:00,15.8,15.5,15.6
1987-10-22 00:00:00+00:00,15.7,15.4,15.6
1987-10-23 00:00:00+00:00,15.4,15.1,15.1
1987-10-24 00:00:00+00:00,15.1,15.0,15.1
1987-10-25 00:00:00+00:00,15.1,14.9,15.0
1987-10-26 00:00:00+00:00,15.0,14.4,14.7
1987-10-27 00:00:00+00:00,14.6,14.4,14.5
1987-10-28 00:00:00+00:00,14.6,14.4,14.5
1987-10-29 00:00:00+00:00,14.5,14.3,14.4
1987-10-30 00:00:00+00:00,14.5,14.4,14.5
1987-10-31 00:00:00+00:00,14.6,14.5,14.5
1987-11-01 00:00:00+00:00,14.6,14.5,14.5
1987-11-02 00:00:00+00:00,14.5,14.3,14.4
1987-11-03 00:00:00+00:00,14.3,14.0,14.1
1987-11-04 00:00:00+00:00,14.1,13.9,14.0
1987-11-05 00:00:00+00:00,13.8,13.5,13.7
1987-11-06 00:00:00+00:00,13.7,13.6,13.6
1987-11-07 00:00:00+00:00,13.6,13.5,13.6
1987-11-08 00:00:00+00:00,13.5,13.0,13.3
1987-11-09 00:00:00+00:00,13.3,13.0,13.2
1987-11-10 00:00:00+00:00,13.4,13.2,13.2
1987-11-11 00:00:00+00:00,13.3,13.1,13.2
1987-11-12 00:00:00+00:00,13.4,13.2,13.3
1987-11-13 00:00:00+00:00,13.5,13.2,13.3
1987-11-14 00:00:00+00:00,13.3,13.0,13.2
1987-11-15 00:00:00+00:00,13.1,13.0,13.0
1987-11-16 00:00:00+00:00,13.0,12.8,12.9
1987-11-17 00:00:00+00:00,12.8,12.0,12.3
1987-11-18 00:00:00+00:00,12.0,11.6,11.8
1987-11-19 00:00:00+00:00,11.6,11.5,11.5
1987-11-20 00:00:00+00:00,11.5,11.3,11.4
1987-11-21 00:00:00+00:00,11.7,11.4,11.5
1987-11-22 00:00:00+00:00,11.9,11.7,11.8
1987-11-23 00:00:00+00:00,11.9,11.8,11.8
1987-11-24 00:00:00+00:00,11.8,11.6,11.7
1987-11-25 00:00:00+00:00,11.6,11.2,11.4
1987-11-26 00:00:00+00:00,11.2,10.6,10.9
1987-11-27 00:00:00+00:00,10.5,10.4,10.4
1987-11-28 00:00:00+00:00,10.4,9.9,10.1
1987-11-29 00:00:00+00:00,10.0,9.6,9.8
1987-11-30 00:00:00+00:00,9.8,9.6,9.7
1987-12-01 00:00:00+00:00,9.9,9.7,9.8
1987-12-02 00:00:00+00:00,10.1,9.9,10.0
1987-12-03 00:00:00+00:00,10.0,9.8,9.8
1987-12-04 00:00:00+00:00,9.8,9.7,9.8
1987-12-05 00:00:00+00:00,9.8,9.7,9.8
1987-12-06 00:00:00+00:00,9.8,9.7,9.8
1987-12-07 00:00:00+00:00,9.8,9.6,9.7
1987-12-08 00:00:00+00:00,9.6,9.5,9.5
1987-12-09 00:00:00+00:00,9.5,9.2,9.3
1987-12-10 00:00:00+00:00,9.3,9.0,9.1
1987-12-11 00:00:00+00:00,8.9,8.8,8.9
1987-12-12 00:00:00+00:00,8.8,8.7,8.7
1987-12-13 00:00:00+00:00,8.8,8.6,8.7
1987-12-14 00:00:00+00:00,8.5,8.3,8.4
1987-12-15 00:00:00+00:00,8.5,8.2,8.3
1987-12-16 00:00:00+00:00,8.3,8.2,8.2
1987-12-17 00:00:00+00:00,8.4,8.3,8.3
1987-12-18 00:00:00+00:00,8.4,8.3,8.4
1987-12-19 00:00:00+00:00,8.5,8.3,8.4
1987-12-20 00:00:00+00:00,8.3,7.9,8.0
1987-12-21 00:00:00+00:00,7.9,7.8,7.9
1987-12-22 00:00:00+00:00,7.9,7.7,7.8
1987-12-23 00:00:00+00:00,7.7,7.6,7.7
1987-12-24 00:00:00+00:00,7.5,7.3,7.4
1987-12-25 00:00:00+00:00,7.3,6.4,6.9
1987-12-26 00:00:00+00:00,6.4,6.1,6.2
1987-12-27 00:00:00+00:00,6.1,5.8,5.9
1987-12-28 00:00:00+00:00,5.8,5.5,5.7
1987-12-29 00:00:00+00:00,5.6,5.5,5.5
1987-12-30 00:00:00+00:00,5.9,5.6,5.7
1987-12-31 00:00:00+00:00,5.8,5.7,5.8
1988-01-01 00:00:00+00:00,5.8,5.7,5.8
1988-01-02 00:00:00+00:00,5.8,5.5,5.6
1988-01-03 00:00:00+00:00,5.5,5.1,5.3
1988-01-04 00:00:00+00:00,5.1,4.8,4.9
1988-01-05 00:00:00+00:00,4.8,4.6,4.6
1988-01-06 00:00:00+00:00,4.7,4.7,4.7
1988-01-07 00:00:00+00:00,4.8,4.7,4.7
1988-01-08 00:00:00+00:00,4.7,4.6,4.7
1988-01-09 00:00:00+00:00,4.7,4.6,4.7
1988-01-10 00:00:00+00:00,4.8,4.6,4.7
1988-01-11 00:00:00+00:00,4.9,4.8,4.8
1988-01-12 00:00:00+00:00,5.0,4.8,4.9
1988-01-13 00:00:00+00:00,5.2,5.0,5.0
1988-01-14 00:00:00+00:00,5.5,5.1,5.3
1988-01-15 00:00:00+00:00,5.6,5.5,5.5
1988-01-16 00:00:00+00:00,5.6,5.5,5.5
1988-01-17 00:00:00+00:00,5.6,5.5,5.5
1988-01-18 00:00:00+00:00,5.6,5.4,5.4
1988-01-19 00:00:00+00:00,5.5,5.5,5.5
1988-01-20 00:00:00+00:00,5.6,5.4,5.4
1988-01-21 00:00:00+00:00,5.7,5.6,5.6
1988-01-22 00:00:00+00:00,5.7,5.6,5.7
1988-01-23 00:00:00+00:00,5.9,5.6,5.8
1988-01-24 00:00:00+00:00,5.9,5.7,5.8
1988-01-25 00:00:00+00:00,5.7,5.6,5.6
1988-01-26 00:00:00+00:00,5.7,5.6,5.6
1988-01-27 00:00:00+00:00,5.6,5.5,5.6
1988-01-28 00:00:00+00:00,5.7,5.6,5.6
1988-01-29 00:00:00+00:00,5.8,5.7,5.7
1988-01-30 00:00:00+00:00,5.9,5.8,5.8
1988-01-31 00:00:00+00:00,5.9,5.5,5.7
1988-02-01 00:00:00+00:00,5.5,5.3,5.3
1988-02-02 00:00:00+00:00,5.3,5.2,5.2
1988-02-03 00:00:00+00:00,5.3,5.1,5.2
1988-02-04 00:00:00+00:00,5.3,5.2,5.2
1988-02-05 00:00:00+00:00,5.2,5.1,5.1
1988-02-06 00:00:00+00:00,5.3,5.1,5.2
1988-02-07 00:00:00+00:00,5.5,5.3,5.3
1988-02-08 00:00:00+00:00,5.6,5.4,5.5
1988-02-09 00:00:00+00:00,5.7,5.6,5.6
1988-02-10 00:00:00+00:00,5.9,5.7,5.8
1988-02-11 00:00:00+00:00,5.8,5.7,5.7
1988-02-12 00:00:00+00:00,5.8,5.6,5.7
1988-02-13 00:00:00+00:00,5.9,5.9,5.9
1988-02-14 00:00:00+00:00,5.9,5.7,5.8
1988-02-15 00:00:00+00:00,5.8,5.7,5.7
1988-02-16 00:00:00+00:00,5.7,5.6,5.6
1988-02-17 00:00:00+00:00,5.7,5.5,5.5
1988-02-18 00:00:00+00:00,5.8,5.5,5.6
1988-02-19 00:00:00+00:00,5.9,5.7,5.8
1988-02-20 00:00:00+00:00,6.0,5.7,5.8
1988-02-21 00:00:00+00:00,6.2,5.9,6.0
1988-02-22 00:00:00+00:00,6.2,6.0,6.1
1988-02-23 00:00:00+00:00,6.2,6.0,6.0
1988-02-24 00:00:00+00:00,6.1,5.9,6.0
1988-02-25 00:00:00+00:00,6.2,5.6,6.1
1988-02-26 00:00:00+00:00,6.3,6.1,6.2
1988-02-27 00:00:00+00:00,6.5,6.3,6.4
1988-02-28 00:00:00+00:00,6.8,6.4,6.6
1988-02-29 00:00:00+00:00,7.0,6.7,6.8
1988-03-01 00:00:00+00:00,7.1,6.9,7.0
1988-03-02 00:00:00+00:00,7.3,7.0,7.1
1988-03-03 00:00:00+00:00,7.3,7.0,7.1
1988-03-04 00:00:00+00:00,7.2,7.1,7.1
1988-03-05 00:00:00+00:00,7.1,7.0,7.0
1988-03-06 00:00:00+00:00,7.0,6.9,6.9
1988-03-07 00:00:00+00:00,7.0,6.8,6.9
1988-03-08 00:00:00+00:00,7.0,6.8,6.9
1988-03-09 00:00:00+00:00,7.0,6.9,6.9
1988-03-10 00:00:00+00:00,7.1,6.9,7.0
1988-03-11 00:00:00+00:00,7.2,7.0,7.1
1988-03-12 00:00:00+00:00,7.2,7.0,7.1
1988-03-13 00:00:00+00:00,7.2,7.1,7.2
1988-03-14 00:00:00+00:00,7.4,7.1,7.2
1988-03-15 00:00:00+00:00,7.5,7.2,7.4
1988-03-16 00:00:00+00:00,7.7,7.3,7.5
1988-03-17 00:00:00+00:00,7.6,7.4,7.5
1988-03-18 00:00:00+00:00,7.8,7.5,7.6
1988-03-19 00:00:00+00:00,8.0,7.7,7.8
1988-03-20 00:00:00+00:00,8.2,8.1,8.1
1988-03-21 00:00:00+00:00,8.3,8.0,8.1
1988-03-22 00:00:00+00:00,8.1,8.0,8.1
1988-03-23 00:00:00+00:00,8.1,7.9,8.0
1988-03-24 00:00:00+00:00,7.9,7.7,7.8
1988-03-25 00:00:00+00:00,7.9,7.6,7.7
1988-03-26 00:00:00+00:00,7.9,7.8,7.9
1988-03-27 00:00:00+00:00,7.8,7.7,7.7
1988-03-28 00:00:00+00:00,7.8,7.3,7.6
1988-03-29 00:00:00+00:00,7.9,7.7,7.8
1988-03-30 00:00:00+00:00,8.1,7.7,7.9
1988-03-31 00:00:00+00:00,8.3,7.9,8.1
